""
;Timestamp;Entero;Flotante
664;2022-08-01 14:06:00;64;152.21
665;2022-08-01 14:07:00;52;2.35
666;2022-08-01 14:08:00;84;7.54
667;2022-08-01 14:09:00;9;91.63
668;2022-08-01 14:10:00;50;134.98
669;2022-08-01 14:11:00;57;74.93
670;2022-08-01 14:12:00;63;56.52
671;2022-08-01 14:13:00;74;79.87
672;2022-08-01 14:14:00;5;49.43
673;2022-08-01 14:15:00;24;63.56
674;2022-08-01 14:16:00;42;129.56
675;2022-08-01 14:17:00;11;36.37
676;2022-08-01 14:18:00;84;146.47
677;2022-08-01 14:19:00;45;60.09
678;2022-08-01 14:20:00;89;128.93
679;2022-08-01 14:21:00;58;27.41
680;2022-08-01 14:22:00;65;19.87
681;2022-08-01 14:23:00;0;31.89
682;2022-08-01 14:24:00;0;32.94
683;2022-08-01 14:25:00;33;29.05
684;2022-08-01 14:26:00;74;54.48
685;2022-08-01 14:27:00;10;152.8
686;2022-08-01 14:28:00;58;37.21
687;2022-08-01 14:29:00;76;34.92
688;2022-08-01 14:30:00;40;146.86
689;2022-08-01 14:31:00;67;123.32
690;2022-08-01 14:32:00;90;71.44
691;2022-08-01 14:33:00;49;138.86
692;2022-08-01 14:34:00;91;69.39
693;2022-08-01 14:35:00;80;2.99
694;2022-08-01 14:36:00;57;70.0
695;2022-08-01 14:37:00;44;86.58
696;2022-08-01 14:38:00;50;26.77
697;2022-08-01 14:39:00;68;23.06
698;2022-08-01 14:40:00;10;77.72
699;2022-08-01 14:41:00;97;152.06
700;2022-08-01 14:42:00;90;101.76
701;2022-08-01 14:43:00;30;11.73
702;2022-08-01 14:44:00;100;117.33
703;2022-08-01 14:45:00;58;7.77
704;2022-08-01 14:46:00;47;75.77
705;2022-08-01 14:47:00;97;43.89
706;2022-08-01 14:48:00;82;6.6
707;2022-08-01 14:49:00;16;126.56
708;2022-08-01 14:50:00;65;94.19
709;2022-08-01 14:51:00;92;140.65
710;2022-08-01 14:52:00;75;52.37
711;2022-08-01 14:53:00;75;108.54
712;2022-08-01 14:54:00;74;47.75
713;2022-08-01 14:55:00;33;145.71
714;2022-08-01 14:56:00;53;121.09
715;2022-08-01 14:57:00;90;14.59
716;2022-08-01 14:58:00;39;137.81
717;2022-08-01 14:59:00;27;67.94
718;2022-08-01 15:00:00;64;35.19
719;2022-08-01 15:01:00;40;103.84
720;2022-08-01 15:02:00;82;131.48
721;2022-08-01 15:03:00;30;18.3
722;2022-08-01 15:04:00;88;124.56
723;2022-08-01 15:05:00;63;19.78
724;2022-08-03 07:55:00;36;0.65
725;2022-08-03 07:56:00;32;135.27
726;2022-08-03 07:57:00;19;43.23
727;2022-08-03 07:58:00;14;91.68
728;2022-08-03 07:59:00;27;121.83
729;2022-08-03 08:00:00;40;144.39
730;2022-08-03 08:01:00;50;143.04
731;2022-08-03 08:02:00;7;17.76
732;2022-08-03 08:03:00;98;17.78
733;2022-08-03 08:04:00;14;28.62
734;2022-08-03 08:05:00;3;31.52
735;2022-08-03 08:06:00;1;101.72
736;2022-08-03 08:07:00;64;149.54
737;2022-08-03 08:08:00;21;130.89
738;2022-08-03 08:09:00;54;109.22
739;2022-08-03 08:10:00;16;46.02
740;2022-08-03 08:11:00;66;135.49
741;2022-08-03 08:12:00;50;85.73
742;2022-08-03 08:13:00;88;38.25
743;2022-08-03 08:14:00;31;49.1
744;2022-08-03 08:15:00;80;90.74
745;2022-08-03 08:16:00;46;27.44
746;2022-08-03 08:17:00;72;37.85
747;2022-08-03 08:18:00;26;72.12
748;2022-08-03 08:19:00;100;122.22
749;2022-08-03 08:20:00;45;90.05
750;2022-08-03 08:21:00;51;93.35
751;2022-08-03 08:22:00;18;28.76
752;2022-08-03 08:23:00;53;124.59
753;2022-08-03 08:24:00;20;115.82
754;2022-08-03 08:25:00;26;41.99
755;2022-08-03 08:26:00;19;46.14
756;2022-08-03 08:27:00;48;127.02
757;2022-08-03 08:28:00;33;155.22
758;2022-08-03 08:29:00;25;64.09
759;2022-08-03 08:30:00;71;59.23
760;2022-08-03 08:31:00;93;89.17
761;2022-08-03 08:32:00;86;154.87
762;2022-08-03 08:33:00;12;142.95
763;2022-08-03 08:34:00;87;74.19
764;2022-08-03 08:35:00;64;84.13
765;2022-08-03 08:36:00;6;110.88
766;2022-08-03 08:37:00;8;22.27
767;2022-08-03 08:38:00;55;25.73
768;2022-08-03 08:39:00;81;25.95
769;2022-08-03 08:40:00;93;135.04
770;2022-08-03 08:41:00;72;59.71
771;2022-08-03 08:42:00;45;78.27
772;2022-08-03 08:43:00;47;22.29
773;2022-08-03 08:44:00;76;98.04
774;2022-08-03 08:45:00;13;93.53
775;2022-08-03 08:46:00;72;105.71
776;2022-08-03 08:47:00;11;5.3
777;2022-08-03 08:48:00;49;107.54
778;2022-08-03 08:49:00;47;105.8
779;2022-08-03 08:50:00;91;6.49
780;2022-08-03 08:51:00;35;19.06
781;2022-08-03 08:52:00;83;20.83
782;2022-08-03 08:53:00;43;29.76
783;2022-08-03 08:54:00;49;28.72
784;2022-08-03 08:55:00;63;138.07
785;2022-08-03 08:56:00;62;93.83
786;2022-08-03 08:57:00;57;106.47
787;2022-08-03 08:58:00;64;109.06
788;2022-08-03 08:59:00;66;64.69
789;2022-08-03 09:00:00;10;61.83
790;2022-08-03 09:01:00;95;87.81
791;2022-08-03 09:02:00;53;149.59
792;2022-08-03 09:03:00;95;50.96
793;2022-08-03 09:04:00;84;149.99
794;2022-08-03 09:05:00;27;15.41
795;2022-08-03 09:06:00;28;136.24
796;2022-08-03 09:07:00;98;137.4
797;2022-08-03 09:08:00;94;72.56
798;2022-08-03 09:09:00;50;90.59
799;2022-08-03 09:10:00;25;21.04
800;2022-08-03 09:11:00;67;130.82
801;2022-08-03 09:12:00;67;90.37
802;2022-08-03 09:13:00;3;4.42
803;2022-08-03 09:14:00;38;84.18
804;2022-08-03 09:15:00;14;44.4
805;2022-08-03 09:16:00;80;118.54
806;2022-08-03 09:17:00;9;47.18
807;2022-08-03 09:18:00;32;110.51
808;2022-08-03 09:19:00;21;142.07
809;2022-08-03 09:20:00;21;95.04
810;2022-08-03 09:21:00;51;62.42
811;2022-08-03 09:22:00;67;103.8
812;2022-08-03 09:23:00;9;106.97
813;2022-08-03 09:24:00;89;56.65
814;2022-08-03 09:25:00;51;51.23
815;2022-08-03 09:26:00;8;142.67
816;2022-08-03 09:27:00;47;88.64
817;2022-08-03 09:28:00;42;119.0
818;2022-08-03 09:29:00;90;69.17
819;2022-08-03 09:30:00;88;97.31
820;2022-08-03 09:31:00;36;150.93
821;2022-08-03 09:32:00;47;87.93
822;2022-08-03 09:33:00;73;124.45
823;2022-08-03 09:34:00;0;148.29
824;2022-08-03 09:35:00;29;140.84
825;2022-08-03 09:36:00;25;134.28
826;2022-08-03 09:37:00;83;143.69
827;2022-08-03 09:38:00;35;136.28
828;2022-08-03 09:39:00;88;63.24
829;2022-08-03 09:40:00;90;153.43
830;2022-08-03 09:41:00;31;40.9
831;2022-08-03 09:42:00;92;35.88
832;2022-08-03 09:43:00;21;2.6
833;2022-08-03 09:44:00;51;6.2
834;2022-08-03 09:45:00;66;50.53
835;2022-08-03 09:46:00;70;126.92
836;2022-08-03 09:47:00;70;90.14
837;2022-08-03 09:48:00;30;13.32
838;2022-08-03 09:49:00;30;48.22
839;2022-08-03 09:50:00;22;90.48
840;2022-08-03 09:51:00;99;67.74
841;2022-08-03 09:52:00;21;114.04
842;2022-08-03 09:53:00;97;68.42
843;2022-08-03 09:54:00;51;124.28
844;2022-08-03 09:55:00;96;120.22
845;2022-08-03 09:56:00;57;15.26
846;2022-08-03 09:57:00;32;39.44
847;2022-08-03 09:58:00;90;107.15
848;2022-08-03 09:59:00;40;31.38
849;2022-08-03 10:00:00;40;20.71
850;2022-08-03 10:01:00;9;14.29
851;2022-08-03 10:02:00;71;118.5
852;2022-08-03 10:03:00;92;12.82
853;2022-08-03 10:04:00;4;74.24
854;2022-08-03 10:05:00;82;121.58
855;2022-08-03 10:06:00;90;2.7
856;2022-08-03 10:07:00;93;31.1
857;2022-08-03 10:08:00;87;59.01
858;2022-08-03 10:09:00;95;0.39
859;2022-08-03 10:10:00;48;85.27
860;2022-08-03 10:11:00;53;27.0
861;2022-08-03 10:12:00;42;1.61
862;2022-08-03 10:13:00;41;24.97
863;2022-08-03 10:14:00;49;137.97
864;2022-08-03 10:15:00;31;110.36
865;2022-08-03 10:16:00;68;123.77
866;2022-08-03 10:17:00;7;77.91
867;2022-08-03 10:18:00;78;136.59
868;2022-08-03 10:19:00;100;154.43
869;2022-08-03 10:20:00;22;115.08
870;2022-08-03 10:21:00;75;31.8
871;2022-08-03 10:22:00;70;40.2
872;2022-08-03 10:23:00;11;154.93
873;2022-08-03 10:24:00;52;66.06
874;2022-08-03 10:25:00;75;65.38
875;2022-08-03 10:26:00;18;104.63
876;2022-08-03 10:27:00;65;38.79
877;2022-08-03 10:28:00;89;145.69
878;2022-08-03 10:29:00;61;44.83
879;2022-08-03 10:30:00;21;32.54
880;2022-08-03 10:31:00;98;28.99
881;2022-08-03 10:32:00;88;106.99
882;2022-08-03 10:33:00;66;99.69
883;2022-08-03 10:34:00;92;142.89
884;2022-08-03 10:35:00;24;145.25
885;2022-08-03 10:36:00;2;135.33
886;2022-08-03 10:37:00;18;63.73
887;2022-08-03 10:38:00;75;7.39
888;2022-08-03 10:39:00;24;93.98
889;2022-08-03 10:40:00;35;101.98
890;2022-08-03 10:41:00;15;142.41
891;2022-08-03 10:42:00;38;37.1
892;2022-08-03 10:43:00;44;85.89
893;2022-08-03 10:44:00;51;42.56
894;2022-08-03 10:45:00;27;92.45
895;2022-08-03 10:46:00;50;154.48
896;2022-08-03 10:47:00;32;38.54
897;2022-08-03 10:48:00;40;35.39
898;2022-08-03 10:49:00;35;1.6
899;2022-08-03 10:50:00;58;99.82
900;2022-08-03 10:51:00;80;53.23
901;2022-08-03 10:52:00;69;35.72
902;2022-08-03 10:53:00;78;102.67
903;2022-08-03 10:54:00;4;73.76
904;2022-08-03 10:55:00;43;43.83
905;2022-08-03 10:56:00;8;116.73
906;2022-08-03 10:57:00;24;142.19
907;2022-08-03 10:58:00;91;112.15
908;2022-08-03 10:59:00;5;154.07
909;2022-08-03 11:00:00;19;126.03
910;2022-08-03 11:01:00;96;147.49
911;2022-08-03 11:02:00;19;132.72
912;2022-08-03 11:03:00;33;119.18
913;2022-08-03 11:04:00;70;110.8
914;2022-08-03 11:05:00;53;8.59
915;2022-08-03 11:10:00;88;128.09
916;2022-08-03 11:11:00;22;61.31
917;2022-08-03 11:12:00;66;137.85
918;2022-08-03 11:19:00;92;62.88
919;2022-08-03 11:20:00;87;35.42
920;2022-08-03 11:21:00;57;105.39
921;2022-08-03 11:24:00;51;122.21
922;2022-08-03 11:25:00;56;22.73
923;2022-08-03 11:26:00;29;136.12
924;2022-08-03 11:30:00;28;154.68
925;2022-08-03 11:31:00;12;81.34
926;2022-08-03 11:32:00;90;20.27
927;2022-08-03 11:37:00;61;76.7
928;2022-08-03 11:38:00;35;24.61
929;2022-08-03 11:39:00;60;72.36
930;2022-08-03 11:40:00;97;77.69
931;2022-08-03 11:41:00;63;153.34
932;2022-08-03 11:42:00;93;23.96
933;2022-08-03 11:43:00;98;46.92
934;2022-08-03 11:44:00;10;101.0
935;2022-08-03 11:45:00;5;135.05
936;2022-08-03 11:46:00;97;9.55
937;2022-08-03 11:47:00;92;78.63
938;2022-08-03 11:48:00;80;65.28
939;2022-08-03 11:49:00;74;31.59
940;2022-08-03 11:50:00;57;18.15
941;2022-08-03 11:51:00;38;31.51
942;2022-08-03 11:52:00;34;147.22
943;2022-08-03 11:53:00;92;27.23
944;2022-08-03 11:54:00;39;130.82
945;2022-08-03 11:55:00;90;101.47
946;2022-08-03 11:56:00;65;67.82
947;2022-08-03 11:57:00;48;154.13
948;2022-08-03 11:58:00;25;45.73
949;2022-08-03 11:59:00;52;85.32
950;2022-08-03 12:00:00;62;62.13
951;2022-08-03 12:01:00;71;56.31
952;2022-08-03 12:02:00;7;26.99
953;2022-08-03 12:03:00;39;135.88
954;2022-08-03 12:04:00;85;146.26
955;2022-08-03 12:05:00;48;27.34
956;2022-08-03 12:06:00;65;18.22
957;2022-08-03 12:07:00;67;17.47
958;2022-08-03 12:08:00;65;141.3
959;2022-08-03 12:09:00;17;77.07
960;2022-08-03 12:10:00;56;58.78
961;2022-08-03 12:11:00;60;87.11
962;2022-08-03 12:12:00;16;2.65
963;2022-08-03 12:13:00;31;136.48
964;2022-08-03 12:14:00;0;46.65
965;2022-08-03 12:15:00;93;61.42
966;2022-08-03 12:16:00;7;8.86
967;2022-08-03 12:17:00;62;143.34
968;2022-08-03 12:18:00;77;89.82
969;2022-08-03 12:19:00;100;98.61
970;2022-08-03 12:20:00;10;79.18
971;2022-08-03 12:21:00;65;31.71
972;2022-08-03 12:22:00;60;55.45
973;2022-08-03 12:23:00;49;115.46
974;2022-08-03 12:24:00;29;94.88
975;2022-08-03 12:25:00;32;33.11
976;2022-08-03 12:26:00;93;72.95
977;2022-08-03 12:27:00;9;66.79
978;2022-08-03 12:28:00;7;148.52
979;2022-08-03 12:29:00;49;73.02
980;2022-08-03 12:30:00;89;24.81
981;2022-08-03 12:31:00;63;66.11
982;2022-08-03 12:32:00;1;22.23
983;2022-08-03 12:33:00;11;96.03
984;2022-08-03 12:34:00;83;97.92
985;2022-08-03 12:35:00;79;40.21
986;2022-08-03 12:36:00;8;120.6
987;2022-08-03 12:37:00;86;136.73
988;2022-08-03 12:38:00;10;131.47
989;2022-08-03 12:39:00;52;54.36
990;2022-08-03 12:40:00;100;7.65
991;2022-08-03 12:41:00;49;126.46
992;2022-08-03 12:42:00;24;95.53
993;2022-08-03 12:43:00;36;69.36
994;2022-08-03 12:44:00;92;130.64
995;2022-08-03 12:45:00;75;91.71
996;2022-08-03 12:46:00;34;20.31
997;2022-08-03 12:47:00;51;36.15
998;2022-08-03 12:48:00;0;125.74
999;2022-08-03 12:49:00;46;15.63
1000;2022-08-03 12:50:00;100;26.81
1001;2022-08-03 12:51:00;16;76.17
1002;2022-08-03 12:52:00;74;143.88
1003;2022-08-03 12:53:00;2;92.46
1004;2022-08-03 12:54:00;94;57.51
1005;2022-08-03 12:55:00;11;67.22
1006;2022-08-03 12:56:00;34;89.12
1007;2022-08-03 12:57:00;61;124.61
1008;2022-08-03 12:58:00;46;77.58
1009;2022-08-03 12:59:00;15;151.72
1010;2022-08-03 13:00:00;84;98.83
1011;2022-08-03 13:01:00;8;97.43
1012;2022-08-03 13:02:00;88;137.36
1013;2022-08-03 13:03:00;9;65.95
1014;2022-08-03 13:04:00;39;41.31
1015;2022-08-03 13:05:00;28;6.38
1016;2022-08-03 13:06:00;52;98.76
1017;2022-08-03 13:07:00;2;115.72
1018;2022-08-03 13:08:00;58;22.34
1019;2022-08-03 13:09:00;75;15.87
1020;2022-08-03 13:10:00;35;79.34
1021;2022-08-03 13:11:00;81;17.23
1022;2022-08-03 13:12:00;6;117.35
1023;2022-08-03 13:13:00;7;74.26
1024;2022-08-03 13:14:00;53;18.59
1025;2022-08-03 13:15:00;83;91.14
1026;2022-08-03 13:16:00;97;29.3
1027;2022-08-03 13:17:00;88;39.14
1028;2022-08-03 13:18:00;73;73.44
1029;2022-08-03 13:19:00;52;113.06
1030;2022-08-03 13:20:00;66;76.21
1031;2022-08-03 13:21:00;52;149.24
1032;2022-08-03 13:22:00;61;126.45
1033;2022-08-03 13:23:00;93;117.29
1034;2022-08-03 13:24:00;2;21.11
1035;2022-08-03 13:25:00;91;143.01
1036;2022-08-03 13:26:00;45;155.23
1037;2022-08-03 13:27:00;94;124.94
1038;2022-08-03 13:28:00;30;57.05
1039;2022-08-03 13:29:00;69;26.42
1040;2022-08-03 13:30:00;24;147.81
1041;2022-08-03 13:31:00;70;31.07
1042;2022-08-03 13:32:00;20;127.02
1043;2022-08-03 13:33:00;68;116.44
1044;2022-08-03 13:34:00;15;64.64
1045;2022-08-03 13:35:00;100;64.79
1046;2022-08-03 13:36:00;75;53.19
1047;2022-08-03 13:37:00;80;150.22
1048;2022-08-03 13:38:00;84;80.39
1049;2022-08-03 13:39:00;87;120.0
1050;2022-08-03 13:40:00;43;125.55
1051;2022-08-03 13:41:00;32;116.89
1052;2022-08-03 13:42:00;23;43.74
1053;2022-08-03 13:43:00;74;95.56
1054;2022-08-03 13:44:00;84;72.84
1055;2022-08-03 13:45:00;83;76.34
1056;2022-08-03 13:46:00;36;119.11
1057;2022-08-03 13:47:00;73;42.81
1058;2022-08-03 13:48:00;56;66.49
1059;2022-08-03 13:49:00;3;131.55
1060;2022-08-03 13:50:00;62;134.2
1061;2022-08-03 13:51:00;66;98.46
1062;2022-08-03 13:52:00;33;151.35
1063;2022-08-03 13:53:00;79;10.99
1064;2022-08-03 13:54:00;66;28.42
1065;2022-08-03 13:55:00;96;128.16
1066;2022-08-03 13:56:00;5;138.19
1067;2022-08-03 13:57:00;80;114.92
1068;2022-08-03 13:58:00;41;23.02
1069;2022-08-03 13:59:00;50;74.46
1070;2022-08-03 14:00:00;44;41.38
1071;2022-08-03 14:01:00;24;155.24
1072;2022-08-03 14:02:00;18;124.43
1073;2022-08-03 14:03:00;87;30.78
1074;2022-08-03 14:04:00;58;142.22
1075;2022-08-03 14:05:00;58;16.64
1076;2022-08-03 14:06:00;55;23.19
1077;2022-08-03 14:07:00;17;131.16
1078;2022-08-03 14:08:00;56;24.84
1079;2022-08-03 14:09:00;59;144.51
1080;2022-08-03 14:10:00;0;150.7
1081;2022-08-03 14:11:00;29;139.99
1082;2022-08-03 14:12:00;78;127.61
1083;2022-08-03 14:13:00;40;1.29
1084;2022-08-03 14:14:00;72;134.62
1085;2022-08-03 14:15:00;82;148.55
1086;2022-08-03 14:16:00;74;133.53
1087;2022-08-03 14:17:00;18;79.54
1088;2022-08-03 14:18:00;70;101.71
1089;2022-08-03 14:19:00;65;113.88
1090;2022-08-03 14:20:00;10;54.14
1091;2022-08-03 14:21:00;59;107.08
1092;2022-08-03 14:22:00;86;70.85
1093;2022-08-03 14:23:00;64;18.96
1094;2022-08-03 14:24:00;50;30.97
1095;2022-08-03 14:25:00;73;8.23
1096;2022-08-03 14:26:00;98;105.42
1097;2022-08-03 14:27:00;27;136.52
1098;2022-08-03 14:28:00;93;144.75
1099;2022-08-03 14:29:00;20;37.03
1100;2022-08-03 14:30:00;46;108.94
1101;2022-08-03 14:31:00;99;33.41
1102;2022-08-03 14:32:00;26;72.45
1103;2022-08-03 14:33:00;17;110.95
1104;2022-08-03 14:34:00;19;117.73
1105;2022-08-03 14:35:00;19;72.88
1106;2022-08-03 14:36:00;30;34.36
1107;2022-08-03 14:37:00;62;53.77
1108;2022-08-03 14:38:00;39;114.35
1109;2022-08-03 14:39:00;9;35.45
1110;2022-08-03 14:40:00;46;44.45
1111;2022-08-03 14:41:00;53;47.69
1112;2022-08-03 14:42:00;17;45.01
1113;2022-08-03 14:43:00;56;32.12
1114;2022-08-03 14:44:00;4;42.85
1115;2022-08-03 14:45:00;33;93.91
1116;2022-08-03 14:46:00;60;69.16
1117;2022-08-03 14:47:00;5;9.3
1118;2022-08-03 14:48:00;35;106.51
1119;2022-08-03 14:49:00;66;55.73
1120;2022-08-03 14:50:00;84;57.71
1121;2022-08-03 14:51:00;61;135.3
1122;2022-08-03 14:52:00;5;95.2
1123;2022-08-03 14:53:00;13;9.71
1124;2022-08-03 14:54:00;85;26.69
1125;2022-08-03 14:55:00;12;51.89
1126;2022-08-03 14:56:00;73;132.74
1127;2022-08-03 14:57:00;6;119.21
1128;2022-08-03 14:58:00;13;45.32
1129;2022-08-03 14:59:00;64;92.03
1130;2022-08-03 15:00:00;37;126.91
1131;2022-08-03 15:01:00;99;113.17
1132;2022-08-03 15:02:00;18;55.77
1133;2022-08-03 15:03:00;83;28.87
1134;2022-08-03 15:04:00;100;6.74
1135;2022-08-03 15:05:00;1;65.53
1136;2022-08-03 15:06:00;86;38.86
1137;2022-08-03 15:07:00;47;2.13
1138;2022-08-03 15:08:00;26;71.57
1139;2022-08-03 15:09:00;13;48.55
1140;2022-08-03 15:10:00;76;117.79
1141;2022-08-03 15:11:00;48;23.48
1142;2022-08-03 15:12:00;33;35.97
1143;2022-08-03 15:13:00;67;55.1
1144;2022-08-03 15:14:00;19;126.99
1145;2022-08-03 15:15:00;80;8.97
1146;2022-08-03 15:16:00;70;0.69
1147;2022-08-03 15:17:00;99;132.17
1148;2022-08-05 07:51:00;82;82.93
1149;2022-08-05 07:52:00;79;96.08
1150;2022-08-05 07:53:00;1;133.58
1151;2022-08-05 07:54:00;17;33.82
1152;2022-08-05 07:55:00;69;76.16
1153;2022-08-05 07:56:00;31;93.24
1154;2022-08-05 07:57:00;56;6.43
1155;2022-08-05 07:58:00;93;48.23
1156;2022-08-05 07:59:00;53;83.24
1157;2022-08-05 08:00:00;36;87.26
1158;2022-08-05 08:01:00;90;139.0
1159;2022-08-05 08:02:00;29;79.97
1160;2022-08-05 08:03:00;6;36.67
1161;2022-08-05 08:04:00;8;67.47
1162;2022-08-05 08:05:00;69;135.92
1163;2022-08-05 08:06:00;77;95.25
1164;2022-08-05 08:07:00;75;75.44
1165;2022-08-05 08:08:00;39;67.03
1166;2022-08-05 08:09:00;30;127.64
1167;2022-08-05 08:10:00;94;148.67
1168;2022-08-05 08:11:00;79;144.38
1169;2022-08-05 08:12:00;85;115.49
1170;2022-08-05 08:13:00;55;33.3
1171;2022-08-05 08:14:00;28;21.06
1172;2022-08-05 08:15:00;80;48.72
1173;2022-08-05 08:16:00;8;114.41
1174;2022-08-05 08:17:00;76;28.93
1175;2022-08-05 08:18:00;97;81.12
1176;2022-08-05 08:19:00;74;95.85
1177;2022-08-05 08:20:00;8;93.37
1178;2022-08-05 08:21:00;88;41.28
1179;2022-08-05 08:22:00;26;6.89
1180;2022-08-05 08:23:00;74;16.54
1181;2022-08-05 08:24:00;47;74.33
1182;2022-08-05 08:25:00;14;113.63
1183;2022-08-05 08:26:00;65;144.1
1184;2022-08-05 08:27:00;82;117.65
1185;2022-08-05 08:28:00;57;60.32
1186;2022-08-05 08:29:00;17;86.91
1187;2022-08-05 08:30:00;1;140.48
1188;2022-08-05 08:31:00;91;54.61
1189;2022-08-05 08:32:00;90;92.84
1190;2022-08-05 08:33:00;27;12.62
1191;2022-08-05 08:34:00;21;65.51
1192;2022-08-05 08:35:00;99;51.08
1193;2022-08-05 08:36:00;37;21.59
1194;2022-08-05 08:37:00;5;26.35
1195;2022-08-05 08:38:00;67;0.07
1196;2022-08-05 08:39:00;43;69.58
1197;2022-08-05 08:40:00;43;55.3
1198;2022-08-05 08:41:00;43;109.84
1199;2022-08-05 08:42:00;64;41.32
1200;2022-08-05 08:43:00;11;134.28
1201;2022-08-05 08:44:00;97;7.45
1202;2022-08-05 08:45:00;74;10.24
1203;2022-08-05 08:46:00;63;150.71
1204;2022-08-05 08:47:00;5;130.47
1205;2022-08-05 08:48:00;20;109.72
1206;2022-08-05 08:49:00;95;7.4
1207;2022-08-05 08:50:00;78;19.27
1208;2022-08-05 08:51:00;93;89.81
1209;2022-08-05 08:52:00;28;66.19
1210;2022-08-05 08:53:00;53;4.79
1211;2022-08-05 08:54:00;94;76.16
1212;2022-08-05 08:55:00;35;45.44
1213;2022-08-05 08:56:00;18;138.82
1214;2022-08-05 08:57:00;60;149.18
1215;2022-08-05 08:58:00;50;132.53
1216;2022-08-05 08:59:00;71;130.28
1217;2022-08-05 09:00:00;56;90.98
1218;2022-08-05 09:01:00;23;35.55
1219;2022-08-05 09:02:00;79;17.49
1220;2022-08-05 09:03:00;87;153.03
1221;2022-08-05 09:04:00;0;11.71
1222;2022-08-05 09:05:00;14;148.74
1223;2022-08-05 09:06:00;78;102.59
1224;2022-08-05 09:07:00;87;134.13
1225;2022-08-05 09:08:00;51;65.6
1226;2022-08-05 09:09:00;67;3.19
1227;2022-08-05 09:10:00;56;57.81
1228;2022-08-05 09:11:00;15;94.87
1229;2022-08-05 09:12:00;70;101.74
1230;2022-08-05 09:13:00;27;69.65
1231;2022-08-05 09:14:00;48;37.35
1232;2022-08-05 09:15:00;77;147.86
1233;2022-08-05 09:16:00;47;138.72
1234;2022-08-05 09:17:00;28;148.47
1235;2022-08-05 09:18:00;96;53.11
1236;2022-08-05 09:19:00;28;75.95
1237;2022-08-05 09:20:00;47;98.51
1238;2022-08-05 09:21:00;39;109.73
1239;2022-08-05 09:22:00;23;67.41
1240;2022-08-05 09:23:00;54;134.76
1241;2022-08-05 09:24:00;89;130.23
1242;2022-08-05 09:25:00;59;96.3
1243;2022-08-05 09:26:00;13;54.34
1244;2022-08-05 09:27:00;39;3.99
1245;2022-08-05 09:28:00;90;26.8
1246;2022-08-05 09:29:00;56;104.64
1247;2022-08-05 09:30:00;39;146.65
1248;2022-08-05 09:31:00;100;34.55
1249;2022-08-05 09:32:00;74;124.22
1250;2022-08-05 09:33:00;15;151.84
1251;2022-08-05 09:34:00;82;107.01
1252;2022-08-05 09:35:00;43;23.93
1253;2022-08-05 09:36:00;29;135.01
1254;2022-08-05 09:37:00;8;129.0
1255;2022-08-05 09:38:00;85;115.89
1256;2022-08-05 09:39:00;74;76.41
1257;2022-08-05 09:40:00;62;121.32
1258;2022-08-05 09:41:00;8;132.23
1259;2022-08-05 09:42:00;97;20.46
1260;2022-08-05 09:43:00;6;4.76
1261;2022-08-05 09:44:00;12;84.08
1262;2022-08-05 09:45:00;88;142.08
1263;2022-08-05 09:46:00;99;23.63
1264;2022-08-05 09:47:00;56;73.16
1265;2022-08-05 09:48:00;37;106.65
1266;2022-08-05 09:49:00;34;134.7
1267;2022-08-05 09:50:00;86;77.5
1268;2022-08-05 09:51:00;76;126.65
1269;2022-08-05 09:52:00;32;86.69
1270;2022-08-05 09:53:00;59;9.52
1271;2022-08-05 09:54:00;35;33.99
1272;2022-08-05 09:55:00;13;139.0
1273;2022-08-05 09:56:00;21;66.02
1274;2022-08-05 09:57:00;20;64.53
1275;2022-08-05 09:58:00;28;102.26
1276;2022-08-05 09:59:00;69;105.18
1277;2022-08-05 10:00:00;60;65.39
1278;2022-08-05 10:01:00;86;15.1
1279;2022-08-05 10:02:00;18;2.01
1280;2022-08-05 10:03:00;44;21.19
1281;2022-08-05 10:04:00;14;126.94
1282;2022-08-05 10:05:00;87;154.32
1283;2022-08-05 10:06:00;27;19.82
1284;2022-08-05 10:07:00;80;91.9
1285;2022-08-05 10:08:00;55;114.41
1286;2022-08-05 10:09:00;25;148.86
1287;2022-08-05 10:10:00;88;21.57
1288;2022-08-05 10:11:00;61;140.46
1289;2022-08-05 10:12:00;27;13.35
1290;2022-08-05 10:13:00;21;14.56
1291;2022-08-05 10:14:00;73;52.68
1292;2022-08-05 10:15:00;40;92.48
1293;2022-08-05 10:16:00;1;62.36
1294;2022-08-05 10:17:00;72;73.84
1295;2022-08-05 10:18:00;65;2.4
1296;2022-08-05 10:19:00;72;35.23
1297;2022-08-05 10:20:00;8;30.71
1298;2022-08-05 10:21:00;67;24.42
1299;2022-08-05 10:22:00;42;101.49
1300;2022-08-05 10:23:00;82;25.72
1301;2022-08-05 10:24:00;80;37.77
1302;2022-08-05 10:25:00;56;154.25
1303;2022-08-05 10:26:00;95;100.06
1304;2022-08-05 10:27:00;33;81.07
1305;2022-08-05 10:29:00;11;70.65
1306;2022-08-05 10:30:00;77;12.38
1307;2022-08-05 10:31:00;33;29.03
1308;2022-08-05 10:45:00;42;100.26
1309;2022-08-05 10:46:00;84;83.03
1310;2022-08-05 10:47:00;10;62.4
1311;2022-08-05 10:50:00;90;52.38
1312;2022-08-05 10:51:00;75;42.46
1313;2022-08-05 10:52:00;83;76.0
